,product_id,top_category_id,color_id,bottom_category_id
10,734476810,8,17,2226
11,1294903960,8,1,2226
12,1051295500,8,2,2226
13,767211740,8,1,2226
14,1220385050,8,1,1015
15,1342417210,8,1,997
16,1338196700,5,2,1350
17,619726060,9,17,1878
18,801590900,8,16,6104
19,1315290840,8,9,6104
20,845223620,6,1,6104
21,1017110080,8,7,6104
22,602446700,8,16,6103
23,1227963360,8,9,6104
24,630727400,8,9,6104
25,931000460,3,12,315
26,1069214180,3,1,258
27,1195419330,3,11,315
28,1337128610,3,10,258
29,1376160250,3,1,296
30,878062280,3,4,258
31,513090500,3,4,312
32,894732780,3,2,310
33,559660560,3,10,296
34,862716270,14,1,1783
35,1326770460,6,4,1783
36,1336604430,14,1,1783
37,1063637720,14,5,1783
38,914551280,1,1,2809
39,1262680730,1,1,2809
40,633030120,1,1,1783
41,759031490,11,1,2638
42,1081544370,14,1,1783
43,842493170,5,2,11120
44,721039220,5,1,11121
45,1058387490,5,2,11118
46,871692130,5,2,429
47,1374162650,5,3,497
48,1314015750,5,2,11121
49,261025500,5,1,11124
50,605709800,5,1,11118
51,1207576800,5,1,11118
52,1142080890,5,9,11121
53,807642600,13,18,2055
54,548838340,1,1,2399
55,1095220970,6,16,2897
56,1212238650,8,1,1604
57,213669420,13,1,2055
58,1212925890,8,1,1604
59,1281706630,1,9,1606
60,1135391770,13,1,1604
61,873847490,6,1,383
62,947151620,8,9,6627
63,721875650,5,1,2897
64,1126419280,6,1,6386
65,1073382220,6,12,6802
66,1300377940,6,2,6388
67,1270342900,6,18,6388
68,152813450,6,12,6394
69,604169710,6,12,6388
70,807356000,6,10,6389
71,1188412850,6,16,6294
72,1299898980,6,12,6388
73,1336783510,6,4,6387
74,1340265090,1,1,2078
75,1137999590,10,1,122
76,640338250,8,1,2398
77,968580670,1,1,6464
78,1343913920,1,1,6589
79,1262376420,8,1,2078
80,982813670,5,17,769
81,211109110,6,4,2108
82,1246121560,6,7,6275
83,962324010,6,2,12139
84,1190783200,6,7,6294
85,891570480,6,16,6275
86,866430820,6,17,6802
87,675383710,6,1,6469
88,614373350,5,1,11164
89,1166587830,6,1,6275
90,559413360,6,7,6275
91,1180303010,6,1,6275
92,828301890,6,5,6275
93,726834660,10,1,9183
94,949309630,10,1,9183
95,1388005840,10,7,9183
96,1325823550,10,11,9183
97,996403900,10,17,9183
98,940626510,10,17,12069
99,879180020,10,1,9183
100,970740880,10,1,9183
101,935813980,10,17,1349
102,853333010,10,17,9183
103,681490700,10,7,9183
104,1370023300,10,14,1679
105,1309924570,10,7,9183
106,1238779440,10,7,9183
107,1174404210,5,19,2079
108,1100996750,5,1,2079
109,1351498190,5,2,12183
110,1175758360,5,1,1184
111,1201501150,14,1,2079
112,1153034340,5,1,2079
113,1328485000,5,1,12169
114,1075706600,14,1,2079
115,669536840,14,1,1658
116,708911070,14,17,1658
117,1201755400,14,17,1658
118,591157170,14,2,2828
119,1088853950,14,17,1658
120,685107370,14,17,1786
121,843839850,8,17,1786
122,1281125070,14,7,1658
123,659521150,14,1,1658
124,1023111460,14,1,1057
125,660644590,14,16,1658
126,280125600,12,1,1476
127,1226182090,12,4,1476
128,641383610,12,1,1541
129,1252983910,12,2,1476
130,1180096440,12,2,6438
131,1198323430,12,4,1471
132,1137620300,12,1,1476
133,1075821350,12,0,1476
134,1377748610,12,9,1471
135,920191240,12,1,6989
136,499125010,12,4,1476
137,1158643580,6,1,6843
138,959186350,7,1,12421
139,1045373050,7,1,12424
140,1216910960,6,5,2367
141,998543130,8,12,12420
142,1312606720,6,7,12354
143,1334786340,7,1,1895
144,1267772740,7,1,1895
145,682535770,3,1,2334
146,1289589730,3,1,2333
147,743505420,3,12,2334
148,943404140,3,12,2334
149,781240600,3,1,2334
150,1064866140,3,1,2333
151,719734990,5,1,2335
152,1249486970,8,2,1881
153,1340397860,8,1,1932
154,1191797910,8,1,1881
155,254995120,8,9,1881
156,722883610,8,1,1881
157,979500400,8,9,1932
158,1341726840,8,1,1881
159,1317875520,8,14,1881
160,920892200,8,2,1881
161,972127490,8,1,1881
162,756300290,8,18,1881
163,1125306210,8,14,1881
164,205169640,8,9,1881
165,953184040,8,1,1881
166,864034970,8,1,1881
167,1249505180,10,11,1350
168,647497210,8,1,2102
169,1221277020,10,1,1346
170,790792020,8,1,2820
171,757641970,10,1,1346
172,755291310,10,17,1350
173,1272677940,5,1,11164
174,1153697400,10,7,379
175,967025830,4,4,6840
176,751946820,6,1,1889
177,656161400,8,1,326
178,1027105700,6,1,325
179,674253810,4,1,325
180,1034639710,4,1,2847
181,511777340,10,12,1296
182,1081552220,4,1,325
183,1343581840,4,1,325
184,699222200,6,1,325
185,554148970,10,1,1326
186,710928360,10,1,195
187,570944470,6,1,6593
188,879294600,10,7,1334
189,1282742360,6,5,6720
190,510162760,10,17,1291
191,562343760,6,11,6578
192,572018510,8,17,325
193,641589520,10,14,2091
194,626890260,10,1,1611
195,822185010,8,1,1669
196,808261790,6,1,6798
197,1283688240,6,1,7064
198,805486690,6,2,7038
199,808222900,6,1,6798
200,1114487150,6,9,6917
201,786423830,6,2,9340
202,1304308670,6,2,6798
203,182128340,10,2,1349
204,695820450,10,17,1296
205,1391292810,8,1,1296
206,1344138950,8,1,1296
207,1137444590,8,14,1296
208,1323928890,12,0,1548
209,627557280,12,12,1548
210,712038850,12,17,1450
211,1210191020,12,1,1548
212,1330762480,12,1,1548
213,757368630,12,17,1548
214,1111520800,12,1,1548
215,949470100,12,1,1499
216,1359301840,12,17,1548
0,1280655120,8,1,993
1,893283670,8,1,12371
2,1373538420,8,1,12372
3,1380507340,8,14,12371
4,1330783500,8,17,12371
5,1347492550,8,17,977
6,1275640600,8,1,12371
7,1371400540,12,1,2842
8,843794810,12,2,1504
9,1376623670,12,1,1483
10,1038473830,12,2,1467
11,1272500400,12,1,2842
12,248935620,5,9,542
13,965967830,5,1,482
14,925779640,5,17,2127
15,1251936540,5,1,6504
16,719107910,5,1,510
17,1253165930,5,2,560
18,809378600,5,2,6386
19,1288052100,5,17,2079
0,1128795780,6,1,6912
1,771039870,6,1,6912
2,1333345450,8,13,91
3,886647460,1,4,91
4,799341500,1,1,6386
5,838978320,8,1,165
6,1104235910,8,13,1468
7,1051133090,8,11,91
8,766480620,1,1,91
9,1174244830,8,11,12109
10,1381148040,8,1,6386
11,1030816990,8,1,91
12,1290107730,8,17,261
13,777389870,8,2,1780
14,1244816030,3,1,264
15,1320669330,6,17,6376
16,936107380,3,6,253
17,1187896820,3,17,6411
18,280842380,3,1,242
19,1370423690,8,1,2159
20,1063430020,3,0,255
21,1121015770,8,1,1777
22,1381633210,3,1,1815
23,786615760,5,1,513
24,605363110,3,1,279
25,1384077280,3,1,280
26,609592990,3,10,1815
27,877952780,6,14,1815
28,1352637560,3,1,1815
29,710773610,3,1,279
30,1200675000,3,1,279
31,823797190,3,2,1815
32,1244436330,3,1,436
33,582549410,2,1,143
34,744948160,1,1,112
35,792476770,6,1,6404
36,1108232970,1,1,1783
37,270366790,6,17,2820
38,1317902270,6,1,6404
39,606587420,6,1,6404
40,1223791980,6,1,2046
41,692150260,5,9,6404
42,1370864580,8,1,6752
43,1270211010,6,2,6751
44,626526370,2,1,1777
45,1371153630,4,1,357
46,874932690,6,1,2355
47,1167731540,4,17,2038
48,692031880,4,1,2021
49,862114990,8,9,2213
50,230029320,8,7,2213
51,1370704510,8,16,2213
52,1249903380,8,1,12350
53,776724080,8,1,2213
54,266652340,8,9,1788
55,890524380,8,7,2213
56,892178240,8,11,2788
57,928204850,8,16,2213
58,152544390,8,16,2214
59,1362202190,6,1,6758
60,637258200,6,5,6758
61,1204687080,6,7,6758
62,1095408790,6,19,6758
63,1277105530,6,16,6758
64,1070323470,1,1,113
65,933486220,6,1,112
66,1204687380,6,7,6758
67,1027867110,6,1,6758
68,673645400,6,2,6758
69,1369347150,6,1,6548
70,933395240,6,1,232
71,1198609880,8,1,232
72,1357035220,6,1,7032
73,1256909320,6,1,6548
74,1036637740,6,11,6548
75,1060668820,6,2,6548
76,558029820,6,1,6548
77,1015247010,6,1,6548
78,1073638590,6,2,6312
79,990037100,6,1,6548
80,760642000,6,2,6548
81,923353370,6,1,6548
82,777332620,8,7,7034
83,1272068100,6,1,6548
84,1097185200,8,1,6548
85,1211036690,6,1,6548
86,714460640,14,11,1674
87,1245206920,10,17,1268
88,888089200,10,1,1273
89,697091450,14,17,1674
90,1180102060,10,4,1268
91,1291250280,14,17,1674
92,589780000,6,17,12421
93,714114630,6,10,9119
94,1225543640,6,18,9119
95,1225107430,6,1,9119
96,716615480,6,1,9119
97,987170240,6,1,9186
98,792874760,6,2,9204
99,1356287840,8,1,11268
100,731462690,8,11,11274
101,1377508760,8,1,1304
102,1059541220,8,1,11274
103,990114790,8,1,11274
104,731957250,13,1,11268
105,747044690,8,1,11274
106,1302856030,8,1,11268
107,1035720570,8,11,11274
108,1164945340,8,1,11274
109,1055417380,8,1,11274
110,1387166210,8,1,11274
0,1359607390,13,11,2654
1,865059290,5,1,538
2,1365883930,8,1,1279
3,1095351410,13,2,2654
4,916051240,6,1,2654
5,763042730,13,1,912
6,1339078780,13,1,2654
7,1158355720,13,2,2654
8,769644750,8,5,1930
9,1295624890,8,11,2784
10,528050580,8,1,2784
11,1297631720,8,1,2784
12,1271414960,8,1,2784
13,893947220,8,2,6081
14,1374852030,8,1,1353
15,1005295640,8,6,12240
16,1230950790,8,14,2784
17,1315994230,8,1,2183
18,1248496110,8,18,2811
19,1079539000,8,1,2784
20,1237279360,8,1,1957
21,1180639270,8,9,1982
22,1248307110,8,2,1956
23,1298106080,12,1,1499
24,1282280040,12,17,1547
25,1206231870,12,1,1499
26,1389019060,12,1,1551
27,1233028500,12,1,1499
28,885546200,12,1,1499
29,240797840,5,1,482
30,586379090,5,0,2137
31,907873810,5,1,2127
32,518519740,5,1,46
33,591528710,5,1,2088
34,950415640,5,1,2127
35,591876320,5,1,559
36,1068805700,8,1,11226
37,1314187970,8,17,11275
38,592915440,5,1,422
39,1112212300,5,1,2202
40,977281670,12,19,1514
41,1326996260,12,1,1476
42,1377161740,12,1,1463
43,1370297360,12,1,1539
44,1158180920,12,1,1514
45,1286802020,8,12,1071
46,1257594520,8,7,2538
47,466116950,8,2,2312
48,701508680,8,7,2781
49,1113752790,8,7,6084
50,697668300,8,17,1049
51,1151337470,6,1,6891
52,1248303480,6,9,6622
53,1313619870,8,14,6108
54,1226706130,6,14,6891
55,1072766710,6,14,6891
56,1201710720,6,9,6891
57,1343510140,6,12,6891
58,998797720,6,9,6891
59,1015179570,8,2,2173
60,1290602310,8,1,88
61,1389678810,6,2,7038
62,1297865490,1,9,88
63,1255289570,6,1,6258
64,1372442100,8,1,1037
65,1216646100,1,18,88
66,1266145650,8,2,6988
67,1328661090,8,1,1399
68,1299806550,8,9,88
69,1139004880,5,14,440
70,1189765440,5,18,440
71,875708130,5,19,440
72,1227049360,5,1,440
73,1194152490,5,1,440
74,887676050,5,14,440
75,1159027370,5,2,440
76,1329146530,5,1,531
77,712901490,13,2,2350
78,952494130,13,17,2350
79,1205098200,13,9,2350
80,1062446720,6,1,2394
81,1334595700,13,12,2350
82,735480610,13,1,2351
83,1008047590,0,9,45
84,1112076140,0,1,45
85,767630440,14,1,1664
86,1037956340,0,1,45
87,680620570,8,12,6837
88,1292900490,8,2,45
89,982189270,0,1,43
90,1126379410,0,2,55
91,1323901110,0,19,2127
92,1241013250,2,1,1699
93,1372697940,2,14,1699
94,1180559190,2,1,1699
95,232292450,13,2,1699
96,1151850360,6,1,6691
97,1369614800,6,1,6931
98,746302180,6,16,6936
99,1281088860,6,1,6936
100,893329840,6,1,6936
101,1206645660,6,1,6936
102,1096414180,6,1,6691
103,1365535360,6,1,6936
104,1361902280,6,14,6936
105,1084429290,6,1,6691
106,1159568040,6,1,6936
107,684796230,13,18,2097
108,119162120,13,9,1587
109,201849420,13,1,2400
110,602826410,5,1,1587
111,1200098480,13,1,1585
112,542258150,8,1,1607
113,1261311320,13,1,2055
114,742506340,13,1,1620
115,1321114330,13,1,6797
116,741425120,13,1,1605
117,1385332490,13,1,1589
118,1393167630,5,1,443
119,1383675250,5,1,443
120,1367978440,5,1,1568
121,1374867310,5,1,469
122,1321638330,5,1,1835
123,1304093480,5,2,11142
124,1392938820,5,1,443
125,1271113000,5,1,443
126,1045688130,5,4,11198
127,741610210,5,2,11181
128,277031030,5,12,11181
129,1120667670,5,1,11181
130,1379360890,5,4,1888
131,688264710,5,4,11181
132,753251090,5,1,1835
133,1381225110,5,17,443
134,1327397520,5,1,443
135,1148186840,0,19,26
136,1178838860,0,2,26
137,845171090,0,1,26
138,716366280,0,17,28
139,1292078660,0,1,2533
140,1362828400,0,1,28
141,1128112490,0,14,26
142,630133770,5,1,31
143,1197318260,0,1,33
144,717639010,6,1,6221
145,466272620,8,14,6512
146,739516530,6,1,6221
147,709111640,6,1,6221
148,664051380,6,1,6221
149,624076640,6,1,6221
150,775855280,6,1,6221
151,541475820,8,1,6498
152,757850800,6,1,6221
153,1087331810,6,13,9121
154,1353773270,8,1,1042
155,884439140,8,1,2059
156,616194710,8,1,6502
157,535538100,8,2,1035
158,1163737750,8,1,6504
159,1154415040,8,1,6502
160,719577830,8,9,1035
161,1327833800,8,14,6502
162,798400480,8,0,1035
163,1326453130,8,1,6500
164,1163480350,8,18,6502
165,1046574460,8,9,6502
166,556942130,5,14,407
167,540647690,5,14,418
168,736330660,5,2,417
169,157418660,5,4,407
170,1336341450,5,1,2906
171,1048735220,5,11,407
172,618056790,5,1,2126
173,542477790,5,1,407
174,1269968880,5,2,407
175,547860050,5,11,86
176,613186550,8,1,6273
177,1375461490,8,1,12405
178,1331193690,8,7,12405
179,1283038420,8,1,12405
180,1356741190,8,17,6374
181,1307642330,8,1,6374
182,1267823390,8,1,12405
183,1009307620,8,1,12405
184,563046420,8,2,12405
185,996038700,8,1,12405
186,612100710,8,17,6273
187,1384800600,8,2,12405
188,1170863330,6,1,6217
189,1116807860,6,1,6217
190,1164064650,6,1,6217
191,545097950,10,1,838
192,587752420,6,1,6811
193,574047370,6,5,6217
194,1186681280,6,1,6217
195,1217498760,3,1,12139
196,1063665400,3,2,12139
197,1056717370,3,17,12139
198,1170356840,3,11,12139
199,990428060,5,1,12139
200,838288890,3,12,12139
201,951759190,10,17,6756
202,1125313360,10,17,1264
203,1087537960,10,10,1273
204,1377280700,10,1,1279
205,1144176080,10,1,1279
206,804134970,10,1,1270
207,1181906860,10,17,1277
208,1092951210,10,17,1270
209,754645980,10,4,1287
210,1221952470,10,17,1890
211,948199300,10,1,6438
212,1372482460,5,1,1829
213,1381562620,5,1,1829
214,828095680,5,14,462
215,1352436340,5,1,1827
216,665328670,5,12,11228
217,660341470,5,1,1829
218,494166140,5,1,454
219,938707630,5,11,1828
220,1317984510,5,1,462
221,1320761090,5,7,1754
222,1310220680,5,1,1829
223,1105489640,5,1,1827
224,926377820,5,1,1829
225,1231144940,5,1,462
226,637171440,11,4,1383
227,696746370,11,2,1383
228,271646940,11,12,1383
229,597154650,11,1,1383
230,702070730,11,1,1387
231,677834990,11,18,1383
232,677839580,11,1,1383
233,657287200,11,3,1383
234,1270318330,11,1,1383
235,1346893980,11,16,1384
236,570933760,11,14,1383
237,688614480,11,11,1383
238,1340552570,11,16,1370
0,489541800,6,12,7046
1,1208163250,4,1,11145
2,1154260500,6,1,11145
3,616302600,6,1,6837
4,519827400,6,1,7045
5,1239350390,6,4,7045
6,1175413810,6,1,1259
7,687232530,6,1,6838
8,1008014560,6,17,7045
9,1137540300,5,18,11208
10,1059598870,5,1,506
11,1259209710,5,12,469
12,1373457230,5,1,2201
13,1044691440,5,1,2202
14,1314625710,5,1,435
15,1316442130,5,1,456
16,1165529370,5,2,469
17,1343688670,5,1,2132
18,841452450,5,2,414
19,622355870,5,11,411
20,1119473520,5,1,414
21,1388149260,5,14,414
22,933397460,5,12,414
23,1297757440,5,1,2134
24,1226188800,5,14,2123
25,611906140,5,4,414
26,753293340,5,1,414
27,1232334840,3,17,1994
28,1178827640,3,1,1992
29,1144493050,3,1,1992
30,1219498200,3,1,6429
31,823999080,3,1,1992
32,1371142240,3,17,1992
33,758367060,3,5,1992
34,1093337750,6,11,6350
35,1193966030,3,1,1992
36,874279810,3,17,264
37,623685380,0,11,1761
38,954925910,0,18,1761
39,675290500,0,13,13
40,505736550,0,1,1760
41,1100508000,0,1,1761
42,1272783400,9,16,2127
43,1244749080,0,9,1761
44,1288989030,8,1,6647
45,1234721370,8,1,12371
46,1248221360,8,1,12372
47,1392193720,8,1,12371
48,1354932370,8,2,12371
49,1373635370,8,5,12372
50,1389096240,8,10,978
51,1085167000,8,1,12371
52,1352657590,8,1,12372
53,1297608480,8,5,1642
54,1382482630,8,2,1100
55,1257988800,8,1,1098
56,1139758240,8,6,1100
57,1076607050,8,17,1100
58,1017453840,8,7,1100
59,1076772000,8,17,1100
60,1017786970,8,17,1100
61,589322640,8,18,2116
62,981416140,5,11,11175
63,1220015440,5,9,11114
64,1179208990,5,1,11179
65,1048145520,5,1,525
66,1209918370,5,1,525
67,1092142500,5,0,11175
68,1308084330,5,1,11175
69,922259690,5,18,11175
70,1098175990,5,1,509
71,1330196300,5,1,11198
72,1311779830,5,1,1834
73,1096551510,5,1,11175
74,1226734010,9,7,12241
75,1226743380,9,7,12241
76,1330614760,9,14,12241
77,1299078140,9,7,12241
78,1226735670,9,7,12241
79,1342528990,9,7,12241
80,998330690,4,1,2015
81,1250766940,4,7,2015
82,942308050,4,16,2099
83,1052729890,4,1,2015
84,1157366670,6,9,6767
85,1178449040,4,1,2015
86,816236390,4,14,370
87,1153750160,4,5,2015
88,1068551320,4,1,2099
89,1203437560,4,1,2015
90,962926510,4,1,2015
91,963348020,4,5,2015
92,691637990,5,9,397
93,190244540,5,18,414
94,557020260,5,2,397
95,181004910,5,0,397
96,1389038210,5,12,414
97,1380271890,5,14,397
98,730205840,5,19,397
99,903236310,5,2,397
100,691245880,5,2,397
101,948409650,5,0,397
102,508997870,5,11,11208
103,576213520,5,18,414
104,619951500,7,9,830
105,742211560,7,1,830
106,1388150680,4,1,830
107,1075706090,8,4,830
108,1323750350,7,1,830
109,995417050,4,1,830
110,1192565710,8,7,830
111,834937690,4,1,12316
112,918807170,7,1,830
113,1261612780,8,1,830
114,1048777700,12,12,1526
115,1255163740,12,12,1491
116,519787140,12,1,2071
117,525213870,12,17,1790
118,588153230,12,1,1790
119,265619070,12,0,1526
120,629800700,12,16,1526
121,1307042300,12,1,12430
122,237980530,12,1,2060
123,1306461540,12,1,2842
124,867345140,12,1,1811
125,723076330,5,1,453
126,942259340,5,1,1271
127,1341845910,5,1,6081
128,1261393050,5,1,453
129,1356873430,5,1,541
130,664673190,5,1,1572
131,479806810,5,1,453
132,1363734320,5,0,453
133,646500520,5,17,453
134,627275410,5,2,454
135,652134200,5,11,454
136,648628960,6,9,6242
137,554773390,6,1,6286
138,1345070040,6,1,6242
139,690040950,6,1,6357
140,582481880,6,1,6242
141,592269320,6,1,838
142,970231550,6,17,6729
143,1169652730,6,17,6307
144,1042868180,6,17,6259
145,1391988670,6,4,6445
146,1382927180,13,12,2398
147,536893310,13,4,2395
148,1253384750,13,11,2395
149,1322639400,13,4,2395
150,1377663560,13,2,1858
151,1144668890,13,1,2395
152,1375038800,13,4,2398
153,1255782480,13,11,2395
154,696151590,13,1,1625
155,1034560270,13,17,2395
156,1288635310,8,1,781
157,1178041640,8,1,781
158,1159382260,8,1,781
159,1289776320,8,1,781
160,1071190470,8,17,781
161,1131194200,8,1,781
162,1228758920,8,19,781
163,1187279250,8,1,781
164,1071248090,8,1,781
165,680482810,6,7,6454
166,617207010,6,14,6454
167,1248461100,6,4,6454
168,1095044960,6,1,6454
169,1059734430,6,7,6454
170,621238040,6,12,6454
171,1387493850,6,1,6989
172,809891660,6,11,6454
173,681940420,6,7,6454
174,1392907850,6,1,2127
175,566106050,6,2,11286
176,648419370,6,1,6454
177,937169990,8,18,1926
178,1210702460,8,17,912
179,252104450,8,17,1925
180,706229390,8,19,1925
181,620606120,8,17,912
182,1229417690,8,10,996
183,582721730,8,2,1926
184,1134931830,8,1,1015
185,856524070,8,17,912
186,1150342570,2,16,157
187,785261170,2,1,6373
188,656475690,8,2,139
189,1349935630,2,2,2084
190,1393171630,2,17,139
191,1106165130,6,0,11296
192,633934570,5,1,143
193,1233823440,2,1,157
194,1150868360,2,1,143
195,972834560,2,14,6373
196,1242999240,8,4,197
197,1181290300,8,4,197
198,528861270,6,2,3
199,610932690,6,16,3
200,613289670,6,3,6770
201,1337194550,12,12,1521
202,1324374200,12,1,1491
203,1310979940,12,1,1521
204,957004350,12,17,1521
205,975895170,12,1,1521
206,1068956590,12,1,1521
207,1311054070,12,1,1521
208,1256479780,12,9,1491
209,1013912200,12,1,1520
210,1268838340,12,1,1491
211,1305613660,12,1,1521
212,634530670,14,16,1790
213,1014458340,5,1,2201
214,555414570,5,1,275
215,1323918030,5,11,1484
216,1035882530,12,13,1499
217,1237796810,12,12,1542
218,1359277890,12,17,1548
219,598250530,12,1,1373
220,1137704180,12,1,1477
221,558761710,12,1,1269
222,1345152970,12,1,1483
223,1083136990,12,11,1791
224,1317764550,8,1,1011
225,969757310,8,10,1147
226,1152851700,8,19,6104
227,860030700,8,7,2786
228,1368528220,8,1,1065
229,1089680770,8,7,1788
230,1330977580,8,9,1005
231,1329481120,8,9,1011
232,1091859130,8,17,1009
233,888492900,8,9,1010
234,1219054410,8,1,1788
235,860915720,8,1,1010
236,1323911690,8,1,1005
237,999898960,4,1,368
238,1389653740,4,1,368
239,1342768510,4,1,368
240,918067000,4,1,2038
241,940303890,4,7,2049
242,511765640,4,1,368
243,1012696030,6,1,368
244,1288987070,6,5,2040
245,581306520,4,2,2046
246,1090610030,8,14,1945
247,1387697250,8,12,1945
248,651508640,8,17,1945
249,1114392270,8,1,1945
250,1220361190,8,17,1945
251,341598650,8,2,2127
252,993159650,7,1,2064
253,232623390,7,1,1697
254,1061463280,8,1,1780
255,1295064160,7,10,839
256,1379728230,12,1,2340
257,1155647870,7,1,2064
258,1380927210,7,1,6980
0,1384239460,5,1,436
1,1226096510,5,1,436
2,1377056330,5,17,455
3,1302949340,5,4,436
4,1254884380,5,14,2142
5,1248914840,5,1,455
6,1286061490,5,1,436
7,873619420,5,1,1826
8,1179355120,5,4,2838
9,1301773460,5,1,2188
0,560589020,5,2,2080
1,961329560,5,14,526
2,1334466400,5,2,11241
3,1101544900,5,4,2129
4,1184633660,5,17,526
5,1314890430,5,4,11241
6,1233467280,5,2,420
7,151981890,5,2,420
8,1388891390,5,9,11241
9,1106307780,5,14,1625
10,1261820460,0,1,10783
11,1138937560,0,11,10783
12,570202060,8,9,6862
13,1284906000,0,12,10783
14,506592690,14,9,14
15,856203070,6,18,200
16,526835030,0,2,6513
17,941410850,0,11,10783
18,692676530,14,1,604
19,723946230,0,11,10783
20,1308989450,0,11,10783
21,1391078250,8,6,11351
22,1160521780,8,1,11351
23,1338443780,8,6,11351
24,1089181810,8,1,11351
25,1217898940,8,1,11351
26,1329087700,8,6,1918
27,1080613870,8,1,11351
28,1235414390,0,11,1760
29,905280530,0,1,1760
30,1305671740,5,17,1760
31,684812840,0,1,1760
32,1330985440,0,1,1760
33,470825910,0,17,1760
34,792241410,0,4,1760
35,1151150460,0,11,1760
36,602745700,0,16,1760
37,1302091190,6,1,6394
38,555451590,6,1,6394
39,157931990,6,1,6394
40,904077450,6,9,6394
41,1248468560,6,18,6394
42,120978940,6,2,6394
43,119518250,6,17,6394
44,59560410,6,12,6394
45,1343439380,6,1,1893
46,178362430,6,1,6394
47,1239206460,9,7,1221
48,577025520,9,1,1228
49,951840700,9,1,1228
50,587964470,9,10,1228
51,817152180,9,16,1686
52,1264591090,9,16,1228
53,645057340,9,12,1228
54,1177556160,9,16,1686
55,1187841940,8,1,1171
56,1052890740,8,1,1399
57,1377564720,8,17,1171
58,522231620,6,2,1171
59,1309960820,8,1,982
60,1093372100,8,1,1171
61,674671280,8,2,987
62,807528360,6,1,1171
63,891453050,8,1,1171
64,1098592240,8,10,1061
65,599195640,8,17,1061
66,731509890,8,2,1949
67,575285430,8,1,1061
68,660455020,8,14,1061
69,990337360,8,16,1061
70,882894290,8,18,1061
71,1219990120,8,14,1061
72,1264985150,8,1,1061
73,942890460,8,1,1061
74,705035230,8,1,1061
75,1163085040,8,7,1061
76,1378644570,8,18,2309
77,1116227080,8,11,2291
78,809251980,8,2,2287
79,728630880,8,1,1034
80,1340538780,8,2,12403
81,994023050,8,4,1034
82,1290358200,8,4,2309
83,1379929510,8,4,2309
84,1263440750,8,4,6082
85,1381767960,8,1,2309
86,1285256250,8,17,6082
87,1205500770,8,18,1034
88,981874970,8,1,1034
89,896723230,8,17,6082
90,1288296560,6,17,6818
91,1260359340,6,1,6466
92,859425660,6,1,6818
93,994541290,6,17,6818
94,1270373210,6,4,6466
95,1260343730,6,1,6466
96,1260911620,6,1,6466
97,1386547090,8,1,843
98,1325247650,1,1,6464
0,824651800,6,1,6923
1,824420780,6,16,6923
2,911086730,6,1,6809
3,1267480220,6,16,6923
4,831587690,6,1,6923
5,911086750,6,1,6925
6,852453750,6,14,6923
7,1332969450,6,1,6923
8,831596760,6,2,6923
9,1267488350,6,16,6923
10,1196137820,5,2,411
11,1228257030,5,2,383
12,709217400,5,14,395
13,1019698550,5,1,379
14,801011070,5,2,395
15,1019298780,5,14,395
16,1159747030,5,1,2363
17,1108749480,5,2,395
18,1388413770,5,2,395
19,1045572920,5,2,395
20,887159930,5,1,395
21,1073547530,5,1,395
22,1252847530,5,2,395
23,1332622350,14,1,11269
24,762780650,14,1,1056
25,881657470,14,1,11269
26,628011920,5,1,1239
27,1228827130,14,10,454
28,1097552570,14,1,11269
29,1269574850,14,1,11269
30,802722920,9,7,1243
31,1321765250,14,1,11268
32,1048190610,14,17,11268
33,1254190980,14,17,11269
34,1200440310,8,1,11269
35,1324145310,14,1,454
36,1157585930,14,1,11269
37,695709750,5,2,454
38,1115815650,8,9,1276
39,1259818010,13,2,2398
40,1281312790,13,1,2399
41,1336386240,13,1,86
42,1388255620,6,9,6231
43,1218078260,5,1,6229
44,1234770290,13,9,86
45,1343478700,13,1,6229
46,1389463570,13,10,2398
47,983891370,13,1,6392
48,1235075700,13,1,6229
49,797940070,13,1,2072
50,1012150120,13,1,2356
51,712419040,13,14,2363
52,227138750,13,1,2363
53,1240098690,13,1,2356
54,1070147670,13,2,2363
55,565507190,13,1,2356
56,518544890,5,1,11164
57,1264910580,5,1,2356
58,959128200,8,1,1055
59,1192515520,8,7,1055
60,1068117880,8,7,1055
61,1119637730,8,12,1057
62,864512710,6,1,1777
63,1349098920,8,1,1055
64,525942410,6,16,7037
65,705231250,6,1,6373
66,789287380,6,1,7033
67,528757570,6,1,7033
68,525711560,6,17,7037
69,727686760,6,1,9202
70,813542740,6,1,6312
71,1182817270,6,9,7035
72,234373290,6,1,7033
73,1144744710,6,1,7032
74,607964700,6,14,12382
75,1152991680,6,1,6989
76,477894880,6,11,7037
77,531670020,6,9,7037
0,1305211450,13,0,2397
1,1378158250,13,1,1584
2,872242460,13,1,1620
3,1304946600,13,1,2055
4,1112971430,13,4,397
5,898718710,13,1,1631
6,1390867800,13,1,1620
7,208104730,13,11,1620
8,1028747070,13,1,888
9,704770790,13,4,2397
0,196226040,8,5,950
1,889581830,8,10,950
2,220998400,8,17,950
3,919389040,8,1,950
4,1271414550,8,17,950
5,885594240,8,3,950
6,882793840,8,10,950
7,1107826590,8,1,950
8,575335980,8,11,950
9,1218562070,8,10,950
10,504015590,8,14,950
0,541215800,5,11,530
1,1351282370,5,1,464
2,641111590,5,1,440
